"","Name","slide","Group","data","DIFF_up","DIFF_down","MET_up","MET_down","IMM_up","IMM_down","STEM_up","STEM_down"
"1","201405619 DIFF.ndpi.h1.jpg","201405619","DIFF","Discovery",1.8888639755,3.3574378325,0.2546052455,2.940515734,9.017850876,0.4600314538,3.12402904607,0.952617082
"2","201405619 DIFF.ndpi.h10.jpg","201405619","DIFF","Discovery",0.2113069032,2.837145108,0.3913127459,0.4293029897,2.6695182047,0.6718648894,2.7752687751,0.716033754
"3","201405619 DIFF.ndpi.h11.jpg","201405619","DIFF","Discovery",1.000126556,1.09157526766,0.13088044637,1.872121593,3.5030145487,0.4622628815,2.37144733043,1.1533738205
"4","201405619 DIFF.ndpi.h12.jpg","201405619","DIFF","Discovery",1.793460278,1.6145674892,0.2778404256,1.815955157,3.516106711,0.4188532595,2.4579073292,1.047906484
"5","201405619 DIFF.ndpi.h13.jpg","201405619","DIFF","Discovery",1.0940193686,0.800990647,0.2173768623,0.9639503099,4.9961357106,0.3598722316,1.63621293334,1.529682155
"6","201405619 DIFF.ndpi.h14.jpg","201405619","DIFF","Discovery",0.4193971365,1.922719947,0.3599208777,0.526200082,2.607445124,0.6842556549,2.5394172185,1.014661012
"7","201405619 DIFF.ndpi.h15.jpg","201405619","DIFF","Discovery",0.3871548094,1.226898345,0.2690124657,0.631797722,3.062207214,0.2849818637,1.6620888507,1.287226095
"8","201405619 DIFF.ndpi.h16.jpg","201405619","DIFF","Discovery",1.9951904754,1.1903717466,0.17981022315,2.34205786,3.0730257641,0.6275438122,2.24113962765,1.969561696
"9","201405619 DIFF.ndpi.h17.jpg","201405619","DIFF","Discovery",2.072241777,1.35553763,0.20329340447,3.214715126,3.0998778074,0.7785277126,3.7686385619,2.061369823
"10","201405619 DIFF.ndpi.h18.jpg","201405619","DIFF","Discovery",0.1040560508,1.7765036225,0.210404468,0.743455727,2.823507264,0.25383908,1.4489091725,1.214232885
"11","201405619 DIFF.ndpi.h19.jpg","201405619","DIFF","Discovery",1.4291454673,1.9940733372,0.21526882,1.423953235,3.7159658903,0.3119705358,1.125124922,1.3459408
"12","201405619 DIFF.ndpi.h2.jpg","201405619","DIFF","Discovery",0.7708826263,2.129370218489,0.2808365168,1.9867863308,4.3062549888,0.67220330716,1.7471264607,0.981613717
